0: null_gene
1692: ITGB8
1693: ITIH2
1694: ITIH3
1695: ITIH5
1696: ITLN2
1697: ITPR2
1698: ITPR3
1699: ITPRIPL1
1700: ITPRIPL2
1701: ITSN1
1702: IWS1
1703: IYD
1704: JAG1
1705: JAK1
1706: JAK2
1707: JAM2
1708: JMJD7-PLA2G4B
1709: JSRP1
1710: KAL1
1711: KALRN
1712: KANK3
1713: KAT2A
1714: KAT2B
1715: KATNA1
1716: KATNAL2
1717: KBTBD10
1718: KBTBD5
1719: KBTBD6
1720: KCNA1
1721: KCNA10
1722: KCNA2
1723: KCNAB1
1724: KCNC2
1725: KCND3
1726: KCNF1
1727: KCNG1
1728: KCNH4
1729: KCNH6
1730: KCNH7
1731: KCNH8
1732: KCNJ13
1733: KCNJ14
1734: KCNJ15
1735: KCNJ16
1736: KCNJ6
1737: KCNK2
1738: KCNK4
1739: KCNN1
1740: KCNN2
1741: KCNQ5
1742: KCNS2
1743: KCNS3
1744: KCNT1
1745: KCNV1
1746: KCTD15
1747: KCTD16
1748: KDM2A
1749: KDM3B
1750: KDM4A
1751: KDM4D
1752: KDM5A
1753: KDM5B
1754: KDM6A
1755: KDR
1756: KEAP1
1757: KHDRBS2
1758: KHDRBS3
1759: KIAA0100
1760: KIAA0146
1761: KIAA0182
1762: KIAA0226
1763: KIAA0232
1764: KIAA0319L
1765: KIAA0355
1766: KIAA0368
1767: KIAA0467
1768: KIAA0528
1769: KIAA0556
1770: KIAA0564
1771: KIAA0586
1772: KIAA0664
1773: KIAA0754
1774: KIAA0907
1775: KIAA0913
1776: KIAA0922
1777: KIAA1012
1778: KIAA1033
1779: KIAA1045
1780: KIAA1109
1781: KIAA1210
1782: KIAA1217
1783: KIAA1267
1784: KIAA1274
1785: KIAA1310
1786: KIAA1324
1787: KIAA1429
1788: KIAA1468
1789: KIAA1524
1790: KIAA1529
1791: KIAA1530
1792: KIAA1543
1793: KIAA1614
1794: KIAA1632
1795: KIAA1704
1796: KIAA1797
1797: KIAA1826
1798: KIAA1841
1799: KIAA2018
1800: KIAA2022
1801: KIAA2026
1802: KIDINS220
1803: KIF11
1804: KIF13A
1805: KIF14
1806: KIF15
1807: KIF18A
1808: KIF1A
1809: KIF1C
1810: KIF21A
1811: KIF21B
1812: KIF27
1813: KIF2C
1814: KIF3C
1815: KIF6
1816: KIF7
1817: KIFAP3
1818: KIR3DL1
1819: KIRREL2
1820: KLC1
1821: KLF5
1822: KLHDC2
1823: KLHDC4
1824: KLHDC7B
1825: KLHDC8A
1826: KLHL11
1827: KLHL13
1828: KLHL17
1829: KLHL2
1830: KLHL23
1831: KLHL34
1832: KLHL6
1833: KLHL7
1834: KLK1
1835: KLK12
1836: KLK5
1837: KNG1
1838: KNTC1
1839: KPNA1
1840: KPNA2
1841: KPNA3
1842: KPNA5
1843: KPNB1
1844: KPRP
1845: KRT24
1846: KRT31
1847: KRT32
1848: KRT71
1849: KRT74
1850: KRT76
1851: KRT78
1852: KRT79
1853: KRTAP13-1
1854: KRTAP13-2
1855: KRTAP21-1
1856: KRTAP24-1
1857: KRTAP4-7
1858: KRTAP4-9
1859: KRTAP5-5
1860: KSR1
1861: KSR2
1862: KTI12
1863: L3MBTL2
1864: L3MBTL3
1865: L3MBTL4
1866: LAMA1
1867: LAMA2
1868: LAMA3
1869: LAMA5
1870: LAMB2
1871: LAMB3
1872: LAMC3
1873: LAMP2
1874: LANCL2
1875: LAP3
1876: LARGE
1877: LARP4
1878: LAS1L
1879: LASP1
1880: LASS3
1881: LAT
1882: LATS1
1883: LATS2
1884: LAX1
1885: LCE1F
1886: LCK
1887: LCMT2
1888: LCN2
1889: LCOR
1890: LCT
1891: LCTL
1892: LDB2
1893: LDHAL6A
1894: LDLR
1895: LDLRAP1
1896: LECT1
1897: LEPRE1
1898: LETM1
1899: LETMD1
1900: LFNG
1901: LGALS13
1902: LGALS9B
1903: LGR5
1904: LHX8
1905: LHX9
1906: LIFR
1907: LIG4
1908: LILRA2
1909: LILRA3
1910: LILRA6
1911: LILRB3
1912: LIPC
1913: LIPE
1914: LLGL2
1915: LMAN1L
1916: LMAN2L
1917: LMF1
1918: LMO2
1919: LMO7
1920: LMOD2
1921: LPA
1922: LPAR3
1923: LPAR6
1924: LPHN1
1925: LPHN2
1926: LPIN1
1927: LPPR5
1928: LPXN
1929: LRBA
1930: LRCH3
1931: LRCH4
1932: LRDD
1933: LRFN1
1934: LRFN2
1935: LRFN3
1936: LRFN5
1937: LRGUK
1938: LRIG1
1939: LRIG2
1940: LRIG3
1941: LRIT2
1942: LRP1
1943: LRP10
1944: LRP1B
1945: LRP2
1946: LRP6
1947: LRRC15
1948: LRRC17
1949: LRRC20
1950: LRRC3
1951: LRRC41
1952: LRRC47
1953: LRRC48
1954: LRRC4C
1955: LRRC50
1956: LRRC7
1957: LRRC8B
1958: LRRC8C
1959: LRRK2
1960: LRRN1
1961: LRRN3
1962: LRRN4
1963: LRRTM1
1964: LRRTM2
1965: LSR
1966: LSS
1967: LST-3TM12
1968: LTBP1
1969: LTBP2
1970: LTK
1971: LUC7L2
1972: LY6G6F
1973: LY75
1974: LYPD5
1975: LYSMD3
1976: LYST
1977: MACF1
1978: MADCAM1
1979: MAGEA6
1980: MAGEB4
1981: MAGEC1
1982: MAGEC3
1983: MAGED2
1984: MAGEE1
1985: MAGEE2
1986: MAGI2
1987: MAGOH
1988: MALAT1
1989: MALT1
1990: MAML3
1991: MAN1A2
1992: MAN2A1
1993: MAN2A2
1994: MAN2B1
1995: MAN2B2
1996: MANBA
1997: MAP1A
1998: MAP1B
1999: MAP2
2000: MAP2K1
2001: MAP3K1
2002: MAP3K2
2003: MAP3K5
2004: MAP4K1
2005: MAP4K2
2006: MAP4K3
2007: MAP6
2008: MAP7D1
2009: MAPK8
2010: MAPK8IP3
2011: MAPKBP1
2012: 11-Mar
2013: 5-Mar
2014: 6-Mar
2015: MARCO
2016: MARK1
2017: MARVELD2
2018: MASP1
2019: MASP2
2020: MATK
2021: MATN2
2022: MATN4
2023: MBD6
2024: MBTD1
2025: MBTPS1
2026: MCAT
2027: MCC
2028: MCCC2
2029: MCF2L
2030: MCF2L2
2031: MCHR1
2032: MCM2
2033: MCM4
2034: MCOLN1
2035: MCPH1
2036: MCTS1
2037: MDGA1
2038: MDN1
2039: ME1
2040: ME2
2041: ME3
2042: MECOM
2043: MED12
2044: MED12L
2045: MED13
2046: MED13L
2047: MED15
2048: MED24
2049: MED25
2050: MED27
2051: MED7
2052: MEF2C
2053: MEF2D
2054: MEGF10
2055: MEGF8
2056: MEI1
2057: MEIS1
2058: MEIS2
2059: MEP1A
2060: MEP1B
2061: MERTK
2062: MESDC2
2063: MET
2064: METAP1
2065: METTL12
2066: METTL4
2067: MFN1
2068: MFRP
2069: MFSD5
2070: MFSD7
2071: MGA
2072: MGAT5B
2073: MGEA5
2074: MGMT
2075: MIA3
2076: MICAL1
2077: MICAL2
2078: MICAL3
2079: MIER1
2080: MIER3
2081: MINPP1
2082: MIOS
2083: MIP
2084: MIPOL1
2085: MIR520A
2086: MIR567
2087: MIR630
2088: MKI67
2089: MKI67IP
2090: MKL1
2091: MKL2
2092: MKRN3
2093: MLF1
2094: MLH1
2095: MLL
2096: MLL2
2097: MLL3
2098: MLL4
2099: MLLT3
2100: MLLT4
2101: MLX
2102: MMEL1
2103: MMP12
2104: MMP14
2105: MMP15
2106: MMP16
2107: MMP21
2108: MMP24
2109: MMP27
2110: MMP8
2111: MMP9
2112: MMRN1
2113: MNDA
2114: MOCOS
2115: MOGAT1
2116: MOGS
2117: MORC1
2118: MORC3
2119: MORF4L1
2120: MOS
2121: MOSPD1
2122: MOV10
2123: MOV10L1
2124: MPDZ
2125: MPHOSPH8
2126: MPL
2127: MPO
2128: MPV17L2
2129: MRC1
2130: MRGPRX1
2131: MRGPRX2
2132: MRM1
2133: MRPL22
2134: MRPL3
2135: MRPL35
2136: MRPL53
2137: MRPS22
2138: MRPS35
2139: MRPS36
2140: MS4A1
2141: MS4A8B
2142: MSH2
2143: MSH3
2144: MSH5
2145: MSL2
2146: MSL3
2147: MSLNL
2148: MST1P2
2149: MST1P9
2150: MST1R
2151: MSX1
2152: MTBP
2153: MTERFD2
2154: MTF2
2155: MTHFD2
2156: MTHFR
2157: MTM1
2158: MTMR11
2159: MTMR12
2160: MTMR8
2161: MTMR9
2162: MTOR
2163: MTPAP
2164: MTUS1
2165: MTX3
2166: MUC16
2167: MUC21
2168: MUC4
2169: MUC5B
2170: MUC6
2171: MUC7
2172: MUDENG
2173: MUM1
2174: MXRA5
2175: MYB
2176: MYBPC1
2177: MYBPH
2178: MYCBP2
2179: MYCN
2180: MYH1
2181: MYH13
2182: MYH15
2183: MYH2
2184: MYH4
2185: MYH7
2186: MYH7B
2187: MYH8
2188: MYH9
2189: MYLK
2190: MYO10
2191: MYO15A
2192: MYO18A
2193: MYO18B
2194: MYO19
2195: MYO1A
2196: MYO1C
2197: MYO1D
2198: MYO1F
2199: MYO3A
2200: MYO5B
2201: MYO6
2202: MYO7A
2203: MYO9A
2204: MYO9B
2205: MYOC
2206: MYOCD
2207: MYOF
2208: MYOG
2209: MYOM1
2210: MYOM3
2211: MYOT
2212: MYOZ2
2213: MYST3
2214: MYST4
2215: MYT1L
2216: MZF1
2217: N4BP1
2218: N4BP2L2
2219: NAA15
2220: NAA16
2221: NAA25
2222: NAA35
2223: NADK
2224: NAGA
2225: NAGPA
2226: NALCN
2227: NANOG
2228: NANOS3
2229: NARF
2230: NAT1
2231: NAV2
2232: NAV3
2233: NBEA
2234: NBN
2235: NBPF1
2236: NBPF10
2237: NBPF14
2238: NBPF9
2239: NBR1
2240: NCAM2
2241: NCAPD2
2242: NCAPD3
2243: NCF2
2244: NCKAP5
2245: NCOA1
2246: NCOA3
2247: NCOA5
2248: NCOR1
2249: NCOR2
2250: NCR2
2251: NDC80
2252: NDRG4
2253: NDST2
2254: NDST3
2255: NDUFA5
2256: NDUFB6
2257: NDUFS1
2258: NEB
2259: NEBL
2260: NECAB2
2261: NECAP1
2262: NEDD4
2263: NEK10
2264: NEK11
2265: NEK3
2266: NEK5
2267: NEK8
2268: NELL2
2269: NEO1
2270: NES
2271: NEU2
2272: NEUROD1
2273: NF1
2274: NF1P1
2275: NF2
2276: NFAT5
2277: NFE2L1
2278: NFE2L2
2279: NFIX
2280: NFKBID
2281: NFKBIE
2282: NHLRC1
2283: NID1
2284: NID2
2285: NIF3L1
2286: NIN
2287: NINL
2288: NIPBL
2289: NISCH
2290: NKRF
2291: NKTR
2292: NLGN1
2293: NLRC3
2294: NLRC4
2295: NLRC5
2296: NLRP10
2297: NLRP14
2298: NLRP4
2299: NLRP7
2300: NLRP8
2301: NLRP9
2302: NMD3
2303: NNT
2304: NOB1
2305: NOC2L
2306: NOL4
2307: NOL9
2308: NOP14
2309: NOS1
2310: NOS2
2311: NOSIP
2312: NOSTRIN
2313: NOTCH1
2314: NOTCH2
2315: NOTCH3
2316: NOTCH4
2317: NOTUM
2318: NPAS3
2319: NPBWR2
2320: NPC1L1
2321: NPDC1
2322: NPFF
2323: NPFFR2
2324: NPHP3
2325: NPY5R
2326: NR2C2
2327: NR2F1
2328: NR2F2
2329: NR3C2
2330: NR4A2
2331: NRAP
2332: NRAS
2333: NRBP1
2334: NRG3
2335: NRIP1
2336: NRSN2
2337: NRXN1
2338: NRXN3
2339: NSD1
2340: NSFL1C
2341: NSMAF
2342: NSUN7
2343: NT5C1B
2344: NT5C2
2345: NT5E
2346: NTNG1
2347: NTRK1
2348: NUAK1
2349: NUAK2
2350: NUDT12
2351: NUDT14
2352: NUDT17
2353: NUFIP2
2354: NUMA1
2355: NUP107
2356: NUP153
2357: NUP155
2358: NUP160
2359: NUP188
2360: NUP205
2361: NUP210L
2362: NUP214
2363: NUP43
2364: NUP98
2365: NUPL2
2366: NUSAP1
2367: NVL
2368: NXF1
2369: NXPH2
2370: OBSCN
2371: OBSL1
2372: OCIAD2
2373: ODZ1
2374: ODZ2
2375: ODZ3
2376: ODZ4
2377: OGDH
2378: OGG1
2379: OGN
2380: OGT
2381: OLFM4
2382: OLFML2B
2383: OPA1
2384: OPCML
2385: OPRD1
2386: OR10A2
2387: OR10A5
2388: OR10A6
2389: OR10AD1
2390: OR10C1
2391: OR10G8
2392: OR10H1
2393: OR10H4
2394: OR10K2
2395: OR10T2
2396: OR10X1
2397: OR11H12
2398: OR13A1
2399: OR13G1
2400: OR1S1
2401: OR1S2
2402: OR2AG2
2403: OR2B6
2404: OR2C1
2405: OR2F2
2406: OR2G2
2407: OR2H2
2408: OR2L1P
2409: OR2L2
2410: OR2T1
2411: OR2T2
2412: OR2T35
2413: OR2T6
2414: OR2V2
2415: OR2Z1
2416: OR3A4
2417: OR4A47
2418: OR4C6
2419: OR4D10
2420: OR4D5
2421: OR4D6
2422: OR4K5
2423: OR4L1
2424: OR51A7
2425: OR51D1
2426: OR51G2
2427: OR51Q1
2428: OR51S1
2429: OR52K1
2430: OR56A4
2431: OR56B4
2432: OR5AC2
2433: OR5AK2
2434: OR5B21
2435: OR5D14
2436: OR5D18
2437: OR5K2
2438: OR5K3
2439: OR5L2
2440: OR5M10
2441: OR5M3
2442: OR5W2
2443: OR6B1
2444: OR6C70
2445: OR6K2
2446: OR6K6
2447: OR6M1
2448: OR6N1
2449: OR6N2
2450: OR6Q1
2451: OR6S1
2452: OR6T1
2453: OR6Y1
2454: OR7A5
2455: OR8B12
2456: OR8B4
2457: OR8D1
2458: OR8H1
2459: OR8H2
2460: OR8K1
2461: OR8K3
2462: OR9G4
2463: OR9I1
2464: OR9Q1
2465: OR9Q2
2466: ORAI2
2467: OSBPL3
2468: OSCP1
2469: OSTalpha
2470: OTOF
2471: OTOP2
2472: OTOP3
2473: OTUD6A
2474: OTUD7A
2475: OTUD7B
2476: OXR1
2477: P2RX3
2478: P2RY13
2479: PA2G4
2480: PAAF1
2481: PABPC4
2482: PACRG
2483: PACS1
2484: PACS2
2485: PADI1
2486: PADI2
2487: PADI4
2488: PAF1
2489: PAFAH2
2490: PAGE1
2491: PAIP1
2492: PAK3
2493: PALB2
2494: PALM
2495: PANK2
2496: PANX3
2497: PAOX
2498: PAPOLA
2499: PAPPA
2500: PAPPA2
2501: PARD6A
2502: PARP14
2503: PARP4
2504: PARP6
2505: PARP9
2506: PASK
2507: PAX4
2508: PAXIP1
2509: PBXIP1
2510: PCDH10
2511: PCDH11X
2512: PCDH15
2513: PCDH17
2514: PCDH18
2515: PCDH7
2516: PCDH9
2517: PCDHA1
2518: PCDHA10
2519: PCDHA4
2520: PCDHA7
2521: PCDHA9
2522: PCDHAC1
2523: PCDHAC2
2524: PCDHB1
2525: PCDHB10
2526: PCDHB14
2527: PCDHB16
2528: PCDHB4
2529: PCDHB5
2530: PCDHB6
2531: PCDHB7
2532: PCDHB8
2533: PCDHGA1
2534: PCDHGA10
2535: PCDHGA4
2536: PCDHGA5
2537: PCDHGA7
2538: PCDHGA9
2539: PCDHGB2
2540: PCDHGB3
2541: PCDHGB4
2542: PCDHGC3
2543: PCDHGC5
2544: PCDP1
2545: PCK1
2546: PCLO
2547: PCNT
2548: PCNXL2
2549: PCSK2
2550: PCSK6
2551: PDCD11
2552: PDE12
2553: PDE1A
2554: PDE1C
2555: PDE4A
2556: PDE4C
2557: PDE4DIP
2558: PDE5A
2559: PDE6B
2560: PDE7A
2561: PDE7B
2562: PDE9A
2563: PDGFRA
2564: PDGFRB
2565: PDIA3P
2566: PDIA5
2567: PDK2
2568: PDLIM3
2569: PDLIM7
2570: PDS5A
2571: PDXDC1
2572: PDXK
2573: PDYN
2574: PDZD2
2575: PDZD7
2576: PDZRN3
2577: PELI1
2578: PER1
2579: PEX1
2580: PEX5L
2581: PGAP1
2582: PGAP2
2583: PHACTR4
2584: PHF12
2585: PHF20
2586: PHF6
2587: PHIP
2588: PHKA1
2589: PHLPP1
2590: PHOX2B
2591: PHRF1
2592: PHYHIPL
2593: PI16
2594: PI4KAP2
2595: PIBF1
2596: PIGR
2597: PIGZ
2598: PIH1D1
2599: PIK3C2A
2600: PIK3C3
2601: PIK3CA
2602: PIK3CB
2603: PIK3R1
2604: PIK3R4
2605: PIKFYVE
2606: PILRA
2607: PIP4K2C
2608: PIPSL
2609: PITRM1
2610: PIWIL4
2611: PKD1
2612: PKD1L2
2613: PKHD1
2614: PKHD1L1
2615: PKLR
2616: PKNOX2
2617: PKP2
2618: PLA2G2E
2619: PLAGL2
2620: PLAUR
2621: PLCB1
2622: PLCD3
2623: PLCD4
2624: PLCE1
2625: PLCG1
2626: PLCH1
2627: PLCL1
2628: PLD5
2629: PLEKHA4
2630: PLEKHA5
2631: PLEKHA6
2632: PLEKHA9
2633: PLEKHG1
2634: PLEKHG2
2635: PLEKHG3
2636: PLEKHG5
2637: PLEKHH2
2638: PLEKHN1
2639: PLOD2
2640: PLRG1
2641: PLSCR4
2642: PLVAP
2643: PLXNA4
2644: PLXNB2
2645: PLXNB3
2646: PLXNC1
2647: PMFBP1
2648: PML
2649: PMM1
2650: PMPCA
2651: PMPCB
2652: PMS1
2653: PMS2
2654: PNMA1
2655: PNMA3
2656: PNPO
2657: PNPT1
2658: POGK
2659: POLA1
2660: POLA2
2661: POLD1
2662: POLD2
2663: POLE2
2664: POLG2
2665: POLI
2666: POLK
2667: POLN
2668: POLQ
2669: POLR2F
2670: POLR3A
2671: POLR3B
2672: POLR3E
2673: POM121
2674: POMT1
2675: POP1
2676: POTEC
2677: POU5F1
2678: PPAP2B
2679: PPBP
2680: PPEF2
2681: PPFIA1
2682: PPFIA3
2683: PPFIBP2
2684: PPIA
2685: PPIE
2686: PPIL4
2687: PPIP5K2
2688: PPL
2689: PPM1G
2690: PPM1K
2691: PPOX
2692: PPP1CA
2693: PPP1R12B
2694: PPP1R13L
2695: PPP1R15A
2696: PPP1R15B
2697: PPP1R3D
2698: PPP1R9A
2699: PPP2R1B
2700: PPP2R2C
2701: PPP2R3A
2702: PPP2R5D
2703: PPP3CA
2704: PPP3CB
2705: PPP4R2
2706: PPRC1
2707: PPT2
2708: PQLC2
2709: PRAMEF6
2710: PRB2
2711: PRC1
2712: PRCP
2713: PRDM1
2714: PRDM14
2715: PRDM15
2716: PRDM16
2717: PRDM2
2718: PRDM5
2719: PRDX6
2720: PREX1
2721: PREX2
2722: PRF1
2723: PRG2
2724: PRG4
2725: PRIC285
2726: PRICKLE1
2727: PRKCB
2728: PRKCG
2729: PRKD1
2730: PRKD2
2731: PRMT6
2732: PROCA1
2733: PROM2
2734: PROS1
2735: PRPF19
2736: PRPF3
2737: PRPF31
2738: PRPF40A
2739: PRPF8
2740: PRR12
2741: PRR13
2742: PRR16
2743: PRR23B
2744: PRRG4
2745: PRSS12
2746: PRSS48
2747: PRSS54
2748: PRTN3
2749: PRX
2750: PSD3
2751: PSD4
2752: PSEN1
2753: PSG3
2754: PSG6
2755: PSKH2
2756: PSMA6
2757: PSMB8
2758: PSMC3
2759: PSMD12
2760: PSME1
2761: PSME4
2762: PSPC1
2763: PTCH1
2764: PTCHD1
2765: PTCHD2
2766: PTGDR
2767: PTGER4
2768: PTGIR
2769: PTH1R
2770: PTN
2771: PTP4A2
2772: PTPDC1
2773: PTPN12
2774: PTPN13
2775: PTPN14
2776: PTPN21
2777: PTPN22
2778: PTPN3
2779: PTPN4
2780: PTPN7
2781: PTPN9
2782: PTPRB
2783: PTPRC
2784: PTPRG
2785: PTPRH
2786: PTPRJ
2787: PTPRK
2788: PTPRN
2789: PTPRT
2790: PTPRU
2791: PTPRZ1
2792: PTRF
2793: PUM1
2794: PUM2
2795: PURG
2796: PVRL1
2797: PVRL4
2798: PWP1
2799: PWWP2B
2800: PXDN
2801: PXK
2802: PYGO1
2803: PYGO2
2804: PYHIN1
2805: QKI
2806: QSER1
2807: QTRT1
2808: R3HDM1
2809: R3HDM2
2810: RAB11FIP1
2811: RAB11FIP4
2812: RAB36
2813: RAB3GAP1
2814: RAB3GAP2
2815: RAB3IL1
2816: RAB40B
2817: RAB5A
2818: RAB7A
2819: RAB7L1
2820: RABEPK
2821: RAD50
2822: RAD51AP2
2823: RAD51C
2824: RAD52
2825: RAD54B
2826: RADIL
2827: RAET1G
2828: RAG1
2829: RAI1
2830: RAI14
2831: RALGAPA1
2832: RALGDS
2833: RALGPS1
2834: RALGPS2
2835: RALY
2836: RANBP2
2837: RANBP3L
2838: RANGAP1
2839: RAP1B
2840: RAPGEF2
2841: RAPGEF4
2842: RAPH1
2843: RARA
2844: RARG
2845: RASA1
2846: RASA4
2847: RASGEF1A
2848: RASGRF1
2849: RASGRP1
2850: RASGRP3
2851: RASL12
2852: RASSF1
2853: RASSF8
2854: RAVER1
2855: RAVER2
2856: RB1
2857: RBAK
2858: RBBP6
2859: RBL2
2860: RBM10
2861: RBM15
2862: RBM17
2863: RBM27
2864: RBM44
2865: RBM46
2866: RBM4B
2867: RBMX
2868: RBMX2
2869: RBP2
2870: RBP3
2871: RBPJL
2872: RC3H1
2873: RCBTB1
2874: RCSD1
2875: RDX
2876: REC8
2877: RECQL
2878: RECQL5
2879: REEP2
2880: REG3G
2881: RELA
2882: RELN
2883: REPS2
2884: RERE
2885: RERGL
2886: RETSAT
2887: RFC1
2888: RFC4
2889: RFTN2
2890: RFWD3
2891: RG9MTD1
2892: RG9MTD2
2893: RGL2
2894: RGN
2895: RGPD3
2896: RGPD4
2897: RGPD5
2898: RGS12
2899: RGS18
2900: RGS2
2901: RGS22
2902: RGS6
2903: RGS7
2904: RHBDL1
2905: RHBG
2906: RHCG
2907: RHOB
2908: RIC8B
2909: RIF1
2910: RIMBP2
2911: RIMBP3
2912: RIMKLB
2913: RIMS1
2914: RIMS2
2915: RIMS3
2916: RIMS4
2917: RIN2
2918: RIN3
2919: RINL
2920: RIOK2
2921: RIPK1
2922: RIPPLY2
2923: RIT1
2924: RIT2
2925: RLF
2926: RLTPR
2927: RNASE10
2928: RNASEL
2929: RND1
2930: RND3
2931: RNF111
2932: RNF112
2933: RNF113B
2934: RNF123
2935: RNF133
2936: RNF135
2937: RNF157
2938: RNF169
2939: RNF213
2940: RNF216
2941: RNF217
2942: RNF220
2943: RNF25
2944: RNF39
2945: RNF41
2946: RNF5
2947: RNF8
2948: RNFT2
2949: RNPEP
2950: RNPS1
2951: ROBO1
2952: ROBO4
2953: ROCK1
2954: ROCK2
2955: RORB
2956: RORC
2957: ROS1
2958: RPAP1
2959: RPGRIP1
2960: RPGRIP1L
2961: RPH3A
2962: RPL10
2963: RPL23AP32
2964: RPL26
2965: RPL31
2966: RPL4
2967: RPP40
2968: RPRD2
2969: RPS18
2970: RPS2
2971: RPS27A
2972: RPS6
2973: RPS6KA5
2974: RPS6KC1
2975: RPS9
2976: RPSAP58
2977: RRAD
2978: RRP7B
2979: RSBN1
2980: RSBN1L
2981: RSL1D1
2982: RSPH6A
2983: RSPH9
2984: RSPRY1
2985: RSRC2
2986: RTKN2
2987: RTN1
2988: RTN2
2989: RTN3
2990: RTP3
2991: RTTN
2992: RUFY1
2993: RUNX2
2994: RUSC1
2995: RUSC2
2996: RUVBL2
2997: RXRG
2998: RYR1
2999: RYR2
3000: RYR3
3001: S1PR1
3002: SACS
3003: SAFB2
3004: SAGE1
3005: SALL2
3006: SALL4
3007: SAMD11
3008: SAMD14
3009: SAMD4B
3010: SAMD7
3011: SAMD9
3012: SAMSN1
3013: SAP130
3014: SAPS1
3015: SAPS3
3016: SART1
3017: SATB2
3018: SBF2
3019: SCAI
3020: SCAP
3021: SCAPER
3022: SCARA3
3023: SCEL
3024: SCG3
3025: SCLY
3026: SCN10A
3027: SCN11A
3028: SCN1A
3029: SCN2A
3030: SCN3A
3031: SCN7A
3032: SCN8A
3033: SCN9A
3034: SCNM1
3035: SCNN1A
3036: SCNN1B
3037: SCP2
3038: SCUBE1
3039: SCUBE3
3040: SCYL3
3041: SDC3
3042: SDCCAG1
3043: SDCCAG8
3044: SDHAP1
3045: SDHAP2
3046: SDK1
3047: SDK2
3048: SDPR
3049: SDS
3050: SEC14L3
3051: SEC16A
3052: SEC23IP
3053: SEC24A
3054: SEC31B
3055: SECISBP2L
3056: SEL1L
3057: SEL1L2
3058: SEL1L3
3059: SEMA3A
3060: SEMA3C
3061: SEMA4A
3062: SEMA5A
3063: SEMA6B
3064: SEMG1
3065: SEMG2
3066: SENP7
3067: 1-Sep
3068: 8-Sep
3069: SERINC3
3070: SERPINA12
3071: SERPINB13
3072: SERPIND1
3073: SERTAD4
3074: SESN1
3075: SETBP1
3076: SETD1A
3077: SETD2
3078: SETD5
3079: SETD8
3080: SETX
3081: SEZ6L2
3082: SF3B1
3083: SF3B2
3084: SF3B3
3085: SF4
3086: SFMBT2
3087: SFPQ
3088: SFRP4
3089: SFRS14
3090: SFRS15
3091: SFRS2IP
3092: SGEF
3093: SGK1
3094: SGK2
3095: SGK223
3096: SGK269
3097: SGOL1
3098: SGOL2
3099: SH2B1
3100: SH2D1A
3101: SH2D3C
3102: SH3BP4
3103: SH3D19
3104: SH3GL3
3105: SH3PXD2B
3106: SHANK2
3107: SHKBP1
3108: SHPRH
3109: SHROOM1
3110: SI
3111: SIDT1
3112: SIGIRR
3113: SIGLEC10
3114: SIGLEC8
3115: SIK1
3116: SIM1
3117: SIPA1
3118: SIRPB2
3119: SIX4
3120: SKIL
3121: SLC10A2
3122: SLC10A4
3123: SLC12A2
3124: SLC12A3
3125: SLC12A4
3126: SLC12A9
3127: SLC13A5
3128: SLC16A1
3129: SLC16A14
3130: SLC16A6
3131: SLC17A4
3132: SLC17A5
3133: SLC1A2
3134: SLC20A1
3135: SLC22A10
3136: SLC22A15
3137: SLC22A4
3138: SLC23A3
3139: SLC25A10
3140: SLC25A15
3141: SLC25A2
3142: SLC25A27
3143: SLC26A3
3144: SLC26A9
3145: SLC27A2
3146: SLC27A5
3147: SLC2A13
3148: SLC2A5
3149: SLC30A6
3150: SLC32A1
3151: SLC34A1
3152: SLC35B1
3153: SLC35B2
3154: SLC35F2
3155: SLC35F3
3156: SLC35F4
3157: SLC36A1
3158: SLC38A10
3159: SLC38A2
3160: SLC38A6
3161: SLC39A1
3162: SLC39A12
3163: SLC39A3
3164: SLC39A5
3165: SLC39A8
3166: SLC41A3
3167: SLC44A4
3168: SLC44A5
3169: SLC4A1
3170: SLC4A10
3171: SLC4A11
3172: SLC4A4
3173: SLC4A5
3174: SLC4A8
3175: SLC5A7
3176: SLC5A8
3177: SLC5A9
3178: SLC6A10P
3179: SLC6A13
3180: SLC6A16
3181: SLC6A20
3182: SLC6A9
3183: SLC7A1
3184: SLC7A3
3185: SLC7A9
3186: SLC9A10
3187: SLC9A2
3188: SLC9A3
3189: SLC9A8
3190: SLCO1B3
3191: SLCO4C1
3192: SLCO5A1
3193: SLCO6A1
3194: SLIT3
3195: SLITRK6
3196: SLMAP
3197: SLTM
3198: SMAD2
3199: SMAD4
3200: SMAP1
3201: SMARCA2
3202: SMARCA4
3203: SMARCA5
3204: SMARCAD1
3205: SMARCC1
3206: SMC3
3207: SMC4
3208: SMG1
3209: SMG6
3210: SMG7
3211: SMO
3212: SMOC1
3213: SMOC2
3214: SMOX
3215: SMPD1
3216: SMPDL3A
3217: SMTNL2
3218: SMYD1
3219: SNAP91
3220: SND1
3221: SNRPB
3222: SNRPB2
3223: SNW1
3224: SNX25
3225: SNX32
3226: SNX33
3227: SOHLH2
3228: SON
3229: SORCS1
3230: SORCS3
3231: SOS1
3232: SOX30
3233: SOX7
3234: SP100
3235: SP2
3236: SP3
3237: SPAG17
3238: SPAG7
3239: SPAM1
3240: SPANXN3
3241: SPATA17
3242: SPATA21
3243: SPATS1
3244: SPATS2
3245: SPDYE7P
3246: SPEF2
3247: SPEG
3248: SPESP1
